"2025-11-14T00:51:24Z",10.8,27.8,739.5,0.603,1.1,1.2,1.2,1.2,7,8,9,9,9
"2025-11-14T00:56:24Z",10.7,27.7,739.6,0.569,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T01:01:25Z",10.9,28.3,739.6,0.552,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T01:06:26Z",10.8,27.2,739.7,0.544,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-14T01:11:26Z",11.0,27.1,739.7,0.591,1.5,1.6,1.7,1.7,10,11,12,12,12
"2025-11-14T01:16:27Z",10.9,27.2,739.7,0.601,1.8,2.0,2.1,2.1,12,14,14,14,14
"2025-11-14T01:21:27Z",10.5,27.4,739.7,0.735,4.0,5.3,6.2,6.4,25,30,32,32,32
"2025-11-14T01:26:28Z",10.4,28.0,739.7,0.858,1.9,3.4,4.6,4.8,10,13,15,15,15
"2025-11-14T01:31:29Z",10.4,28.7,739.7,0.755,1.8,2.7,3.4,3.5,11,14,14,15,15
"2025-11-14T01:36:29Z",10.0,28.8,739.7,0.994,3.7,8.2,11.7,12.3,16,25,29,30,30
"2025-11-14T01:41:30Z",10.1,29.1,739.8,0.929,2.9,5.8,7.9,8.4,14,20,23,24,24
"2025-11-14T01:46:30Z",10.1,29.9,739.8,0.781,1.4,2.2,2.8,2.9,8,10,11,11,11
"2025-11-14T01:51:31Z",9.9,28.4,739.8,0.744,2.1,2.9,3.5,3.6,13,16,17,17,17
"2025-11-14T01:56:32Z",9.9,29.7,739.7,0.666,1.4,1.8,2.0,2.1,9,11,11,12,12
"2025-11-14T02:01:32Z",9.6,30.5,739.6,0.656,1.2,1.4,1.5,1.6,8,10,10,10,10
"2025-11-14T02:06:33Z",9.6,29.0,739.7,0.656,1.5,1.8,2.0,2.0,10,12,12,12,12
"2025-11-14T02:11:34Z",9.6,30.5,739.6,0.736,2.7,3.9,4.7,4.9,16,20,22,22,22
"2025-11-14T02:16:34Z",9.3,30.8,739.6,0.649,5.3,6.2,6.7,6.7,35,41,42,42,42
"2025-11-14T02:21:35Z",9.1,31.1,739.6,0.682,11.5,14.0,15.4,15.7,75,89,92,92,92
"2025-11-14T02:26:35Z",9.0,31.5,739.6,0.673,12.2,13.7,14.3,14.4,82,96,97,97,97
"2025-11-14T02:31:36Z",8.7,32.1,739.6,0.598,5.8,6.3,6.5,6.5,39,46,46,46,46
"2025-11-14T02:36:36Z",8.5,32.3,739.7,0.620,4.2,4.6,4.7,4.7,28,33,33,33,33
"2025-11-14T02:41:37Z",8.4,31.5,739.7,0.583,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-14T02:46:38Z",8.2,32.8,739.5,0.543,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-14T02:51:38Z",8.2,33.4,739.5,0.537,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T02:56:39Z",7.9,34.1,739.4,0.560,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-14T03:01:39Z",7.8,33.8,739.4,0.590,1.9,2.1,2.1,2.1,13,15,15,15,15
"2025-11-14T03:06:40Z",7.6,34.6,739.5,0.579,1.1,1.2,1.2,1.2,7,9,9,9,9
"2025-11-14T03:11:41Z",7.2,35.5,739.4,0.629,2.4,2.8,3.0,3.1,16,19,19,19,19
"2025-11-14T03:16:41Z",7.0,35.8,739.4,0.605,1.2,1.4,1.5,1.5,8,9,9,9,9
"2025-11-14T03:21:42Z",6.7,36.6,739.5,0.575,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-14T03:26:43Z",6.7,37.2,739.5,0.579,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T03:31:43Z",6.6,37.7,739.5,0.569,1.7,1.8,1.8,1.8,11,13,13,13,13
"2025-11-14T03:36:44Z",6.5,38.1,739.6,0.571,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T03:41:44Z",6.4,38.2,739.5,0.548,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T03:46:45Z",6.5,37.9,739.4,0.607,1.7,1.8,1.9,1.9,11,13,13,13,13
"2025-11-14T03:51:46Z",6.6,37.4,739.5,0.698,1.5,2.0,2.3,2.4,10,12,12,12,12
"2025-11-14T03:56:46Z",6.8,37.7,739.5,0.615,1.3,1.5,1.7,1.7,9,10,10,10,10
"2025-11-14T04:01:47Z",6.8,37.4,739.5,0.634,1.9,2.3,2.6,2.6,12,15,15,15,15
"2025-11-14T04:06:47Z",6.5,37.7,739.5,0.665,1.8,2.4,2.8,2.9,11,13,14,14,14
"2025-11-14T04:11:48Z",6.4,38.1,739.4,0.674,1.7,2.3,2.7,2.8,10,13,13,13,13
"2025-11-14T04:16:49Z",6.1,38.2,739.5,0.619,1.9,2.3,2.5,2.6,12,15,15,15,15
"2025-11-14T04:21:49Z",6.0,39.2,739.4,0.546,2.4,2.5,2.5,2.5,16,19,19,19,19
"2025-11-14T04:26:50Z",5.9,38.9,739.4,0.567,3.4,3.6,3.7,3.7,23,27,27,27,27
"2025-11-14T04:31:50Z",5.7,39.4,739.3,0.560,2.3,2.4,2.4,2.4,16,18,18,18,18
"2025-11-14T04:36:51Z",5.6,39.9,739.4,0.529,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T04:41:52Z",5.7,40.3,739.3,0.516,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T04:46:52Z",5.6,40.1,739.3,0.567,2.0,2.2,2.3,2.3,13,16,16,16,16
"2025-11-14T04:51:53Z",5.5,40.2,739.2,0.581,1.5,1.6,1.7,1.7,10,12,12,12,12
"2025-11-14T04:56:53Z",5.5,39.9,739.2,0.636,2.7,3.1,3.4,3.4,18,21,22,22,22
"2025-11-14T05:01:54Z",5.3,39.8,739.1,0.606,2.3,2.5,2.6,2.7,15,18,18,18,18
"2025-11-14T05:06:55Z",5.2,40.5,739.0,0.600,1.5,1.6,1.7,1.7,10,11,12,12,12
"2025-11-14T05:11:55Z",4.8,41.5,739.0,0.651,1.4,1.7,1.8,1.9,10,11,12,12,12
"2025-11-14T05:16:56Z",4.3,43.3,738.9,0.586,2.8,3.0,3.0,3.0,19,22,22,22,22
"2025-11-14T05:21:56Z",4.1,42.9,738.8,0.604,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-14T05:26:57Z",4.2,42.6,738.8,0.583,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T05:31:58Z",4.4,42.3,738.8,0.579,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-14T05:36:58Z",4.4,43.0,738.8,0.547,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T05:41:59Z",4.4,42.2,738.8,0.570,2.5,2.6,2.6,2.6,17,20,20,20,20
"2025-11-14T05:46:59Z",4.2,42.4,738.7,0.538,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-14T05:52:00Z",4.1,42.8,738.8,0.526,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-14T05:57:01Z",4.0,43.0,738.7,0.502,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T06:02:01Z",3.9,43.3,738.8,0.515,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T06:07:02Z",3.8,43.3,738.8,0.510,1.5,1.5,1.5,1.5,10,12,12,12,12
"2025-11-14T06:12:02Z",3.7,43.9,738.7,0.533,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T06:17:03Z",3.7,44.0,738.7,0.534,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T06:22:04Z",3.9,42.8,738.6,0.521,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T06:27:04Z",4.0,42.3,738.5,0.525,1.2,1.3,1.3,1.3,9,10,10,10,10
"2025-11-14T06:32:05Z",4.0,42.4,738.4,0.506,1.5,1.5,1.5,1.5,10,12,12,12,12
"2025-11-14T06:37:05Z",4.0,42.5,738.4,0.526,1.9,2.0,2.0,2.0,13,15,15,15,15
"2025-11-14T06:42:06Z",3.9,42.5,738.4,0.617,2.9,3.1,3.2,3.2,20,23,23,23,23
"2025-11-14T06:47:07Z",3.9,42.4,738.4,0.635,2.9,3.2,3.3,3.3,20,23,23,23,23
"2025-11-14T06:52:07Z",3.8,42.6,738.6,0.664,5.4,6.1,6.4,6.5,36,42,43,43,43
"2025-11-14T06:57:08Z",3.9,42.5,738.2,0.749,13.8,18.0,20.8,21.4,87,106,110,111,111
"2025-11-14T07:02:08Z",3.7,43.3,738.5,0.822,14.5,20.8,25.3,26.2,87,109,115,116,117
"2025-11-14T07:07:09Z",3.5,43.0,738.5,0.815,18.0,26.6,32.8,34.0,106,134,143,145,145
"2025-11-14T07:12:10Z",3.6,43.6,738.4,0.782,14.0,19.4,23.1,23.8,85,106,111,112,112
"2025-11-14T07:17:10Z",3.7,43.5,738.3,0.849,8.8,13.6,17.1,17.8,51,65,70,71,71
"2025-11-14T07:22:11Z",3.5,43.7,738.3,0.802,9.3,13.2,15.9,16.5,56,70,74,74,75
"2025-11-14T07:27:11Z",3.1,45.6,738.2,0.668,2.2,2.8,3.2,3.2,14,17,18,18,18
"2025-11-14T07:32:12Z",3.5,43.7,738.3,0.620,2.0,2.2,2.3,2.3,14,16,16,16,16
"2025-11-14T07:37:13Z",3.7,44.4,738.1,0.606,1.6,1.8,1.8,1.8,11,13,13,13,13
"2025-11-14T07:42:13Z",4.1,42.4,738.0,0.562,1.7,1.8,1.8,1.8,12,13,13,13,13
"2025-11-14T07:47:14Z",6.5,37.3,738.2,0.558,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-14T07:52:14Z",6.1,41.5,738.3,0.558,1.8,1.9,1.9,1.9,12,14,14,14,14
"2025-11-14T07:57:15Z",7.8,37.1,738.0,0.506,2.0,2.1,2.1,2.1,13,16,16,16,16
"2025-11-14T08:02:16Z",8.3,35.0,738.1,0.497,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-14T08:07:16Z",7.6,37.3,738.1,0.510,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T08:12:17Z",7.2,37.5,737.8,0.510,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T08:17:17Z",8.6,34.9,737.7,0.505,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T08:22:18Z",9.0,34.5,737.7,0.506,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T08:27:19Z",9.3,33.6,738.0,0.495,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T08:32:19Z",9.5,33.7,738.1,0.488,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T08:37:20Z",9.7,33.1,737.8,0.503,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T08:42:20Z",9.6,32.7,737.8,0.513,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T08:47:21Z",9.6,31.0,737.7,0.512,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T08:52:22Z",9.9,31.2,737.8,0.499,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T08:57:22Z",9.8,31.5,738.0,0.503,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T09:02:23Z",9.7,30.8,738.0,0.509,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T09:07:24Z",9.7,32.1,737.9,0.513,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T09:12:24Z",9.7,31.7,737.9,0.517,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-14T09:17:25Z",9.5,31.7,737.7,0.517,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T09:22:25Z",9.5,32.1,737.8,0.527,0.7,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T09:27:26Z",9.3,31.9,737.9,0.504,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T09:32:26Z",9.5,31.6,737.8,0.499,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T09:37:27Z",9.5,29.8,737.7,0.507,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T09:42:28Z",9.5,29.8,737.7,0.514,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T09:47:28Z",9.5,29.6,737.8,0.519,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T09:52:29Z",9.3,30.3,737.8,0.517,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T09:57:30Z",9.0,30.8,737.9,0.521,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T10:02:30Z",9.6,28.4,737.7,0.528,0.7,0.7,0.7,0.7,5,5,5,5,5
"2025-11-14T10:07:31Z",9.7,28.4,737.7,0.527,0.5,0.5,0.5,0.5,4,4,4,4,4
"2025-11-14T10:12:31Z",9.6,29.2,737.9,0.533,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-14T10:17:32Z",9.3,29.6,737.7,0.523,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T10:22:33Z",9.2,29.9,738.0,0.522,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T10:27:33Z",9.3,29.4,737.8,0.511,0.7,0.7,0.7,0.7,5,6,6,6,6
"2025-11-14T10:32:34Z",9.2,30.3,737.6,0.521,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-14T10:37:34Z",9.0,30.4,737.8,0.537,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T10:42:35Z",8.9,30.9,737.8,0.537,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T10:47:36Z",9.0,30.7,737.8,0.514,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T10:52:36Z",9.3,30.1,737.8,0.515,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T10:57:37Z",9.3,29.7,737.7,0.511,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T11:02:38Z",9.0,30.2,737.9,0.493,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T11:07:38Z",9.0,29.8,737.8,0.505,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T11:12:39Z",9.0,30.7,737.8,0.505,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T11:17:39Z",8.9,31.0,737.8,0.506,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-14T11:22:40Z",8.7,31.7,737.7,0.514,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T11:27:41Z",8.6,31.5,737.5,0.510,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T11:32:41Z",8.9,30.9,737.8,0.536,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T11:37:42Z",8.8,30.6,738.0,0.512,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T11:42:42Z",8.6,30.7,737.8,0.528,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T11:47:43Z",8.6,31.3,737.9,0.532,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T11:52:44Z",8.5,31.1,737.9,0.523,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-14T11:57:44Z",8.1,31.8,737.9,0.517,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-14T12:02:45Z",8.1,32.5,737.6,0.515,0.8,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T12:07:45Z",8.1,31.3,737.9,0.522,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-14T12:12:46Z",8.8,29.6,738.0,0.518,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T12:17:47Z",8.8,29.4,737.9,0.507,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T12:22:48Z",9.1,27.8,738.0,0.508,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T12:27:49Z",9.0,28.7,737.7,0.513,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T12:32:49Z",8.6,30.2,737.6,0.526,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T12:37:50Z",8.3,31.5,737.4,0.518,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T12:42:51Z",7.9,31.4,737.5,0.526,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T12:47:51Z",7.9,32.5,737.5,0.533,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T12:52:52Z",7.5,33.6,737.9,0.542,1.2,1.3,1.3,1.3,8,9,9,9,9
"2025-11-14T12:57:52Z",7.2,34.0,737.6,0.514,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-14T13:02:53Z",6.6,34.5,737.5,0.513,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T13:07:54Z",6.8,34.3,737.4,0.486,1.3,1.3,1.3,1.3,9,10,10,10,10
"2025-11-14T13:12:54Z",6.7,34.4,737.5,0.496,1.4,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T13:17:55Z",6.9,33.6,737.6,0.531,2.1,2.2,2.2,2.2,14,17,17,17,17
"2025-11-14T13:22:55Z",6.7,34.7,737.6,0.548,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T13:27:56Z",6.5,34.9,737.7,0.555,1.7,1.8,1.8,1.8,12,14,14,14,14
"2025-11-14T13:32:57Z",6.1,35.9,737.7,0.522,1.6,1.7,1.7,1.7,11,12,12,12,12
"2025-11-14T13:37:57Z",5.9,36.3,737.9,0.516,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T13:42:58Z",6.2,35.8,738.0,0.570,7.1,7.5,7.5,7.5,49,57,57,57,57
"2025-11-14T13:47:58Z",6.3,35.2,738.0,0.613,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-14T13:52:59Z",6.5,35.0,737.8,0.574,1.2,1.3,1.3,1.3,8,9,10,10,10
"2025-11-14T13:58:00Z",7.1,33.3,737.5,0.545,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T14:03:00Z",7.1,34.2,737.7,0.527,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T14:08:01Z",7.2,33.6,737.7,0.503,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-14T14:13:01Z",7.2,33.5,737.9,0.501,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T14:18:02Z",7.6,32.8,737.9,0.492,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T14:23:03Z",7.8,32.5,737.9,0.494,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-14T14:28:03Z",7.9,32.0,737.6,0.509,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T14:33:04Z",8.0,32.1,737.8,0.495,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T14:38:04Z",7.9,32.4,738.0,0.504,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T14:43:05Z",8.0,32.5,737.8,0.518,1.3,1.4,1.4,1.4,9,10,11,11,11
"2025-11-14T14:48:06Z",7.9,32.5,738.1,0.519,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T14:53:06Z",8.0,32.5,737.9,0.513,1.4,1.5,1.5,1.5,9,11,11,11,11
"2025-11-14T14:58:07Z",8.1,32.4,737.9,0.523,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T15:03:07Z",8.1,32.3,738.0,0.515,1.6,1.7,1.7,1.7,11,13,13,13,13
"2025-11-14T15:08:08Z",8.1,32.8,738.0,0.538,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T15:13:09Z",8.4,31.5,738.1,0.523,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T15:18:09Z",8.5,31.8,738.0,0.536,1.4,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T15:23:10Z",8.8,31.2,738.2,0.500,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T15:28:10Z",9.0,30.7,738.3,0.506,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T15:33:11Z",9.3,31.0,738.3,0.497,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T15:38:12Z",9.6,30.6,738.2,0.504,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T15:43:12Z",9.8,30.1,738.3,0.544,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T15:48:13Z",10.1,30.2,738.3,0.518,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T15:53:14Z",10.3,29.8,738.3,0.511,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-14T15:58:14Z",10.5,29.9,738.4,0.540,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T16:03:15Z",10.6,29.8,738.2,0.535,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T16:08:15Z",10.6,30.8,738.2,0.524,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T16:13:16Z",10.9,29.4,738.2,0.510,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T16:18:16Z",11.1,29.2,738.1,0.511,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T16:23:17Z",11.1,28.9,738.0,0.516,0.9,1.0,1.0,1.0,6,7,8,8,8
"2025-11-14T16:28:18Z",11.3,28.3,738.1,0.499,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T16:33:18Z",11.4,28.2,738.1,0.489,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T16:38:19Z",11.6,27.8,738.0,0.510,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T16:43:20Z",11.7,27.0,737.8,0.530,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T16:48:20Z",11.8,26.4,737.9,0.512,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T16:53:21Z",12.1,26.5,737.8,0.510,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T16:58:21Z",12.4,25.9,737.9,0.538,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T17:03:22Z",12.5,25.3,737.9,0.538,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-14T17:08:23Z",12.7,24.9,738.0,0.549,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T17:13:23Z",13.0,25.2,738.0,0.526,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T17:18:24Z",13.2,24.0,737.9,0.524,0.9,1.0,1.0,1.0,6,7,8,8,8
"2025-11-14T17:23:24Z",13.5,25.7,738.1,0.534,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T17:28:25Z",13.6,24.5,738.1,0.524,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T17:33:26Z",13.7,25.8,738.2,0.535,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T17:38:26Z",13.1,26.2,738.1,0.534,1.5,1.6,1.6,1.6,10,12,12,12,12
"2025-11-14T17:43:27Z",13.6,25.4,738.1,0.506,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T17:48:27Z",13.5,25.0,738.2,0.513,1.3,1.3,1.3,1.3,9,10,10,10,10
"2025-11-14T17:53:28Z",13.7,25.3,738.2,0.494,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T17:58:29Z",14.1,24.9,738.2,0.483,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T18:03:29Z",14.7,24.1,738.0,0.502,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T18:08:30Z",14.6,22.9,737.9,0.506,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T18:13:30Z",14.3,23.8,737.8,0.493,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T18:18:31Z",14.2,23.6,737.7,0.498,1.2,1.3,1.3,1.3,9,10,10,10,10
"2025-11-14T18:23:32Z",14.0,24.3,737.7,0.490,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T18:28:32Z",14.0,23.4,737.6,0.507,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T18:33:33Z",14.4,23.8,737.5,0.516,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T18:38:33Z",14.5,22.6,737.5,0.526,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T18:43:34Z",14.6,23.4,737.5,0.514,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T18:48:35Z",14.6,22.2,737.6,0.536,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T18:53:35Z",15.0,22.1,737.5,0.520,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T18:58:36Z",15.0,21.0,737.4,0.515,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T19:03:37Z",15.0,21.3,737.4,0.503,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T19:08:37Z",15.2,21.1,737.3,0.487,0.9,0.9,0.9,0.9,6,7,7,7,7
"2025-11-14T19:13:38Z",15.4,20.5,737.4,0.504,1.1,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T19:18:38Z",15.1,20.2,737.2,0.489,1.1,1.1,1.1,1.1,7,9,9,9,9
"2025-11-14T19:23:39Z",15.4,21.5,737.1,0.484,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T19:28:40Z",15.3,20.6,737.1,0.508,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T19:33:40Z",15.4,19.9,737.1,0.523,1.2,1.3,1.3,1.3,8,10,10,10,10
"2025-11-14T19:38:41Z",15.9,22.1,737.1,0.523,1.3,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T19:43:41Z",16.1,20.7,737.2,0.503,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T19:48:42Z",15.9,20.3,737.1,0.515,1.5,1.6,1.6,1.6,11,12,12,12,12
"2025-11-14T19:53:43Z",15.7,20.0,737.0,0.531,1.2,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T19:58:43Z",16.0,19.7,736.9,0.503,1.4,1.5,1.5,1.5,10,11,11,11,11
"2025-11-14T20:03:44Z",16.6,19.6,736.9,0.504,1.1,1.2,1.2,1.2,8,9,9,9,9
"2025-11-14T20:08:44Z",17.3,18.9,736.7,0.497,1.4,1.4,1.4,1.4,9,11,11,11,11
"2025-11-14T20:13:45Z",17.6,18.0,736.7,0.512,1.3,1.4,1.4,1.4,9,10,10,10,10
"2025-11-14T20:18:46Z",18.0,15.5,736.8,0.522,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T20:23:46Z",17.7,16.1,736.8,0.503,0.8,0.8,0.8,0.8,5,6,6,6,6
"2025-11-14T20:28:47Z",17.5,15.1,736.7,0.477,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T20:33:47Z",17.2,15.2,736.8,0.481,1.0,1.1,1.1,1.1,7,8,8,8,8
"2025-11-14T20:38:48Z",17.5,15.3,736.8,0.493,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T20:43:49Z",16.9,15.5,736.8,0.503,1.0,1.0,1.0,1.0,7,8,8,8,8
"2025-11-14T20:48:49Z",16.7,14.7,736.9,0.518,0.9,1.0,1.0,1.0,6,7,7,7,7
"2025-11-14T20:53:50Z",16.9,15.6,737.0,0.497,1.3,1.4,1.4,1.4,9,10,10,10,10
